time,tavg,tmin,tmax,prcp,snow,wspd
1994-06-27,18.9,9.4,27.2,0.0,0.0,12.266666666666664
1994-06-28,19.9,13.9,26.7,5.6,0.0,14.799999999999997
1994-06-29,17.6,16.1,21.7,7.9,0.0,15.399999999999997
1994-06-30,19.1,12.8,26.1,0.0,0.0,15.866666666666665
1994-07-01,21.4,11.7,27.2,0.0,0.0,15.499999999999998
1994-07-02,16.7,8.9,22.8,0.0,0.0,18.0
1994-07-03,16.3,5.6,24.4,0.0,0.0,17.266666666666666
1994-07-04,20.5,11.7,27.8,6.9,0.0,16.166666666666664
1994-07-05,25.0,20.6,31.1,3.8,0.0,13.299999999999997
1994-07-06,24.4,19.4,32.2,1.3,0.0,11.033333333333331
1994-07-07,24.2,19.4,30.6,21.8,0.0,12.133333333333331
1994-07-08,24.1,19.4,29.4,32.8,0.0,14.766666666666664
1994-07-09,18.8,11.7,22.8,2.5,0.0,15.233333333333329
1994-07-10,17.1,11.1,23.9,0.0,0.0,14.999999999999998
1994-07-11,18.1,8.3,25.6,0.0,0.0,16.066666666666663
1994-07-12,23.6,17.2,28.3,5.3,0.0,16.066666666666663
1994-07-13,17.4,11.7,24.4,0.0,0.0,15.33333333333333
1994-07-14,16.2,11.7,20.6,3.3,0.0,11.866666666666665
1994-07-15,18.9,15.6,24.4,9.1,0.0,10.799999999999997
1994-07-16,19.9,12.2,27.8,0.0,0.0,10.43333333333333
1994-07-17,19.2,16.1,22.2,8.1,0.0,10.199999999999998
1994-07-18,20.5,14.4,26.7,0.0,0.0,10.433333333333332
1994-07-19,22.0,14.4,28.3,1.3,0.0,11.533333333333331
1994-07-20,24.5,21.1,29.4,1.5,0.0,12.233333333333329
1994-07-21,22.8,16.7,28.3,3.3,0.0,13.566666666666663
1994-07-22,21.0,16.7,26.1,7.6,0.0,14.633333333333331
1994-07-23,22.1,16.1,27.8,12.4,0.0,15.133333333333331
1994-07-24,20.6,14.4,26.7,0.0,0.0,14.899999999999997
1994-07-25,18.5,11.1,25.6,11.4,0.0,12.499999999999998
1994-07-26,17.2,13.3,22.2,2.8,0.0,10.33333333333333
1994-07-27,16.2,9.4,21.7,0.0,0.0,8.766666666666664
1994-07-28,17.8,10.6,25.6,0.0,0.0,7.699999999999998
1994-07-29,18.0,9.4,26.1,0.0,0.0,8.666666666666664
1994-07-30,19.1,11.7,26.7,0.0,0.0,10.699999999999998
1994-07-31,22.5,17.2,28.3,0.0,0.0,11.766666666666664
1994-08-01,20.9,17.8,22.8,10.2,0.0,11.866666666666665
1994-08-02,19.5,14.4,26.1,0.0,0.0,11.633333333333331
1994-08-03,19.2,10.0,27.2,12.4,0.0,13.299999999999997
1994-08-04,18.5,12.8,21.7,27.7,0.0,13.433333333333332
1994-08-05,15.0,8.9,21.1,0.0,0.0,11.866666666666665
1994-08-06,15.2,6.1,22.8,0.0,0.0,9.966666666666663
1994-08-07,17.0,8.3,23.9,0.0,0.0,11.399999999999997
1994-08-08,16.0,9.4,20.0,3.8,0.0,12.83333333333333
1994-08-09,14.0,9.4,21.1,0.0,0.0,12.599999999999996
1994-08-10,14.1,7.2,20.6,0.0,0.0,9.599999999999998
1994-08-11,17.0,10.0,22.8,0.0,0.0,8.633333333333331
1994-08-12,16.1,8.3,23.3,0.0,0.0,10.533333333333331
1994-08-13,20.0,12.8,25.6,1.8,0.0,15.466666666666663
1994-08-14,14.4,11.1,18.3,0.0,0.0,16.666666666666664
1994-08-15,16.7,10.6,23.3,0.0,0.0,15.099999999999996
1994-08-16,17.0,8.3,25.0,0.0,0.0,10.399999999999997
1994-08-17,18.6,10.0,27.8,0.0,0.0,8.266666666666664
1994-08-18,19.7,10.6,27.8,0.0,0.0,9.366666666666665
1994-08-19,21.7,18.3,27.2,58.7,0.0,11.066666666666663
1994-08-20,19.8,16.7,25.6,0.0,0.0,12.866666666666665
1994-08-21,19.8,13.3,26.7,0.0,0.0,11.433333333333332
1994-08-22,19.0,12.8,26.1,0.0,0.0,9.733333333333333
1994-08-23,19.1,10.6,27.2,0.0,0.0,10.666666666666666
1994-08-24,21.8,17.2,27.2,0.0,0.0,10.399999999999999
1994-08-25,24.2,17.2,31.1,0.0,0.0,12.799999999999997
1994-08-26,22.4,16.7,27.8,10.9,0.0,11.599999999999996
1994-08-27,20.9,14.4,28.3,5.1,0.0,16.066666666666663
1994-08-28,21.0,11.1,25.6,1.3,0.0,15.966666666666663
1994-08-29,15.8,7.8,21.7,0.0,0.0,15.733333333333329
1994-08-30,14.6,6.7,22.8,2.8,0.0,12.83333333333333
1994-08-31,14.0,10.6,17.8,5.6,0.0,12.699999999999998
1994-09-01,12.0,7.2,17.2,0.0,0.0,12.233333333333333
1994-09-02,12.8,6.7,20.0,0.0,0.0,10.666666666666664
1994-09-03,13.2,5.0,20.6,0.0,0.0,10.666666666666664
1994-09-04,14.0,6.7,20.0,0.0,0.0,11.966666666666663
1994-09-05,15.2,7.8,21.1,0.0,0.0,13.666666666666664
1994-09-06,17.5,15.0,22.8,0.0,0.0,14.633333333333331
1994-09-07,18.0,12.2,24.4,0.0,0.0,13.93333333333333
1994-09-08,18.4,10.6,25.6,0.0,0.0,12.733333333333329
1994-09-09,15.3,7.2,23.9,0.0,0.0,10.699999999999998
1994-09-10,13.3,2.8,22.8,0.0,0.0,9.266666666666664
1994-09-11,15.9,5.6,26.1,0.0,0.0,9.266666666666664
1994-09-12,21.1,15.0,27.8,0.0,0.0,10.33333333333333
1994-09-13,22.4,19.4,27.2,8.4,0.0,11.166666666666664
1994-09-14,21.1,18.3,25.6,0.0,0.0,12.466666666666663
1994-09-15,22.6,18.9,28.9,11.7,0.0,13.433333333333332
1994-09-16,23.1,17.8,26.7,0.8,0.0,15.233333333333329
1994-09-17,17.6,11.1,22.2,0.0,0.0,14.999999999999998
1994-09-18,16.0,8.3,24.4,0.0,0.0,11.533333333333331
1994-09-19,14.3,5.0,24.4,0.0,0.0,8.533333333333331
1994-09-20,17.3,7.2,26.7,0.0,0.0,7.566666666666664
1994-09-21,18.4,11.7,26.1,0.0,0.0,10.43333333333333
1994-09-22,19.2,13.9,25.0,0.0,0.0,12.233333333333329
1994-09-23,19.0,12.8,26.1,0.0,0.0,13.199999999999998
1994-09-24,16.0,13.3,20.0,0.3,0.0,12.0
1994-09-25,17.2,15.0,21.1,6.1,0.0,12.466666666666663
1994-09-26,15.1,8.9,17.2,0.5,0.0,10.666666666666664
1994-09-27,12.3,7.8,17.2,5.1,0.0,11.866666666666665
1994-09-28,10.7,8.9,13.9,2.8,0.0,12.466666666666663
1994-09-29,10.7,7.8,16.1,0.8,0.0,12.233333333333333
1994-09-30,13.4,8.3,19.4,3.3,0.0,11.766666666666666
1994-10-01,11.4,4.4,15.6,3.6,0.0,10.099999999999996
1994-10-02,8.3,1.1,15.0,0.0,0.0,11.766666666666664
1994-10-03,7.4,-1.1,15.6,0.0,0.0,11.033333333333331
1994-10-04,7.9,5.0,11.1,0.0,0.0,11.133333333333331
1994-10-05,9.3,5.0,14.4,0.0,0.0,10.799999999999997
1994-10-06,13.9,8.3,21.1,0.0,0.0,13.43333333333333
1994-10-07,17.4,11.7,23.3,0.0,0.0,14.633333333333331
1994-10-08,15.8,10.6,21.1,14.0,0.0,17.033333333333328
1994-10-09,8.6,2.8,10.6,0.0,0.0,14.633333333333331
1994-10-10,6.5,0.6,13.3,0.0,0.0,12.733333333333329
1994-10-11,6.6,-2.2,16.1,0.0,0.0,10.666666666666664
1994-10-12,8.9,-0.6,19.4,0.0,0.0,9.23333333333333
1994-10-13,9.3,1.1,20.0,0.0,0.0,12.599999999999996
1994-10-14,9.7,3.3,16.7,0.0,0.0,13.93333333333333
1994-10-15,9.7,1.7,20.0,0.0,0.0,15.966666666666663
1994-10-16,11.0,3.3,20.6,0.0,0.0,13.299999999999997
1994-10-17,14.5,8.3,20.6,1.0,0.0,12.33333333333333
1994-10-18,16.0,12.8,18.9,0.3,0.0,13.666666666666666
1994-10-19,17.0,13.3,20.6,2.8,0.0,15.233333333333333
1994-10-20,12.8,10.0,13.9,0.0,0.0,13.433333333333332
1994-10-21,11.9,7.2,16.7,0.0,0.0,12.0
1994-10-22,11.4,3.3,18.9,0.0,0.0,13.699999999999998
1994-10-23,10.4,8.3,12.2,1.0,0.0,18.4
1994-10-24,6.8,3.9,8.9,0.8,0.0,20.666666666666668
1994-10-25,5.0,3.9,8.3,2.3,0.0,18.366666666666664
1994-10-26,5.6,3.9,10.6,0.3,0.0,16.666666666666664
1994-10-27,8.2,5.0,13.3,0.0,0.0,17.13333333333333
1994-10-28,10.5,6.1,14.4,0.0,0.0,17.633333333333333
1994-10-29,12.1,7.2,13.9,0.3,0.0,16.433333333333334
1994-10-30,9.4,5.6,14.4,0.0,0.0,12.966666666666667
1994-10-31,8.1,3.9,10.6,0.3,0.0,14.033333333333331
1994-11-01,4.5,-2.2,8.9,2.3,0.0,13.666666666666666
1994-11-02,4.4,-2.2,11.7,0.0,0.0,12.833333333333334
1994-11-03,9.7,6.1,13.9,3.0,0.0,10.066666666666665
1994-11-04,12.8,10.6,16.1,12.2,0.0,11.033333333333331
1994-11-05,8.6,7.2,10.6,15.0,0.0,15.6
1994-11-06,6.4,0.6,8.3,11.7,0.0,16.93333333333333
1994-11-07,5.0,-1.7,8.9,0.0,0.0,15.133333333333331
1994-11-08,9.3,5.6,13.9,0.8,0.0,11.999999999999998
1994-11-09,6.0,2.2,7.8,0.0,0.0,11.399999999999999
1994-11-10,3.7,-5.6,10.6,0.0,0.0,12.733333333333333
1994-11-11,2.4,-5.6,8.9,0.0,0.0,12.499999999999998
1994-11-12,6.4,2.2,10.6,0.0,0.0,13.333333333333334
1994-11-13,10.8,6.7,15.0,0.0,0.0,15.366666666666665
1994-11-14,12.3,7.2,16.1,1.0,0.0,15.233333333333334
1994-11-15,5.6,-1.7,10.0,0.0,0.0,14.633333333333333
1994-11-16,2.0,-5.6,11.7,0.0,0.0,13.066666666666665
1994-11-17,5.3,0.0,8.3,0.0,0.0,19.2
1994-11-18,8.8,4.4,13.9,0.0,0.0,19.333333333333332
1994-11-19,3.8,1.1,7.2,0.0,0.0,19.833333333333332
1994-11-20,4.5,0.0,9.4,0.5,0.7142857142857143,19.933333333333334
1994-11-21,6.9,1.7,9.4,3.6,0.7142857142857143,24.133333333333336
1994-11-22,-0.3,-2.2,1.7,0.3,0.7142857142857143,25.066666666666663
1994-11-23,-2.3,-6.1,1.7,2.8,0.7142857142857143,20.999999999999996
1994-11-24,-0.7,-6.1,3.9,0.0,0.7142857142857143,19.066666666666663
1994-11-25,1.0,-3.9,4.4,0.3,0.7142857142857143,17.166666666666668
1994-11-26,-3.7,-8.9,0.6,0.0,1.0,23.633333333333336
1994-11-27,-0.6,-4.4,2.8,17.3,0.5714285714285714,26.766666666666666
1994-11-28,1.9,-0.6,6.1,0.8,0.8571428571428571,27.83333333333333
1994-11-29,-2.0,-3.9,1.1,0.8,0.8571428571428571,19.933333333333334
1994-11-30,-2.6,-6.7,0.6,0.5,0.8571428571428571,15.733333333333334
1994-12-01,0.7,-5.6,6.7,0.0,0.8571428571428571,14.533333333333333
1994-12-02,4.9,-1.1,9.4,0.0,0.8571428571428571,14.166666666666666
1994-12-03,4.9,-1.1,10.0,0.0,0.5714285714285714,12.6
1994-12-04,5.8,0.6,8.9,0.0,0.2857142857142857,10.700000000000001
1994-12-05,5.3,2.2,7.8,0.3,0.0,10.233333333333333
1994-12-06,-0.8,-3.9,2.2,0.3,0.0,11.666666666666666
1994-12-07,-3.5,-4.4,-1.1,0.0,0.0,13.1
1994-12-08,-3.5,-5.6,-0.6,0.0,0.2857142857142857,12.966666666666669
1994-12-09,-2.5,-6.7,0.0,0.8,0.5714285714285714,10.433333333333334
1994-12-10,-6.4,-12.2,-2.2,0.0,0.8571428571428571,11.266666666666666
1994-12-11,-6.8,-15.0,-2.8,1.3,0.8571428571428571,11.733333333333334
1994-12-12,-9.9,-17.2,-3.9,0.0,0.8571428571428571,11.5
1994-12-13,-4.9,-7.8,-2.2,0.0,0.8571428571428571,9.833333333333334
1994-12-14,-6.8,-14.4,0.0,0.0,2.7142857142857144,10.333333333333334
1994-12-15,-4.1,-11.7,-0.6,0.0,3.857142857142857,11.666666666666666
1994-12-16,0.3,-1.1,2.2,6.6,4.714285714285714,12.5
1994-12-17,1.1,-0.6,2.2,2.0,5.142857142857143,11.533333333333333
1994-12-18,0.7,-1.7,5.6,0.8,5.857142857142857,11.166666666666666
1994-12-19,0.2,-1.1,2.2,0.0,6.142857142857143,10.566666666666668
1994-12-20,1.9,-1.1,8.9,0.0,6.428571428571429,9.5
1994-12-21,1.2,-5.6,8.9,0.0,4.571428571428571,8.533333333333333
1994-12-22,-0.0,-6.7,8.3,0.0,3.142857142857143,8.9
1994-12-23,2.4,0.0,4.4,0.0,2.0,9.966666666666667
1994-12-24,2.6,-0.6,8.9,0.0,1.2857142857142858,9.866666666666667
1994-12-25,-0.4,-3.3,3.3,0.0,0.5714285714285714,8.066666666666666
1994-12-26,-0.3,-7.2,9.4,0.0,0.2857142857142857,8.799999999999999
1994-12-27,2.2,-1.1,6.1,0.0,0.0,13.333333333333334
1994-12-28,1.8,-2.2,3.9,0.5,0.0,15.833333333333334
1994-12-29,-5.1,-8.3,-0.6,0.0,0.7142857142857143,16.766666666666666
1994-12-30,-3.2,-7.2,1.1,0.0,2.142857142857143,11.266666666666667
1994-12-31,-0.4,-2.2,1.1,1.0,3.2857142857142856,11.266666666666666
1995-01-01,-3.7,-10.0,-1.1,5.3,4.428571428571429,11.866666666666667
1995-01-02,-8.2,-12.2,-6.7,1.0,5.571428571428571,16.900000000000002
1995-01-03,-9.7,-14.4,-6.7,0.0,6.714285714285714,18.700000000000003
1995-01-04,-15.6,-18.9,-11.7,0.0,8.571428571428571,20.63333333333333
1995-01-05,-10.7,-18.3,-5.6,0.0,9.285714285714286,18.099999999999998
1995-01-06,-6.2,-8.3,-4.4,3.0,9.285714285714286,15.699999999999998
1995-01-07,-7.0,-10.0,-5.6,0.0,9.571428571428571,14.866666666666665
1995-01-08,-7.6,-11.7,-6.1,0.3,10.285714285714286,14.633333333333331
1995-01-09,-10.9,-17.2,-6.7,0.0,10.571428571428571,15.466666666666663
1995-01-10,-9.6,-15.0,-5.6,1.8,10.142857142857142,13.666666666666666
1995-01-11,-4.2,-6.7,-1.1,0.5,8.285714285714286,13.299999999999999
1995-01-12,2.4,-1.1,6.1,1.0,6.857142857142857,11.166666666666666
1995-01-13,3.2,2.2,5.0,4.8,5.428571428571429,10.433333333333334
1995-01-14,2.6,1.1,4.4,22.1,4.0,11.9
1995-01-15,-1.3,-2.8,1.1,0.0,2.142857142857143,11.766666666666667
1995-01-16,-3.6,-6.7,-2.2,0.0,0.7142857142857143,13.1
1995-01-17,-2.3,-6.7,0.6,0.0,0.0,11.633333333333333
1995-01-18,1.2,-3.9,6.7,0.0,1.1428571428571428,15.366666666666665
1995-01-19,-0.2,-3.3,1.1,1.5,2.5714285714285716,14.533333333333331
1995-01-20,0.6,-1.7,1.1,2.3,4.428571428571429,14.533333333333333
1995-01-21,-3.4,-6.7,-1.7,7.1,6.285714285714286,11.766666666666666
1995-01-22,-3.4,-5.6,-1.1,2.5,8.142857142857142,9.6
1995-01-23,-1.8,-3.9,0.0,0.0,10.0,9.266666666666666
1995-01-24,-2.0,-3.9,0.0,0.0,11.857142857142858,9.5
1995-01-25,-5.4,-9.4,-2.2,0.0,12.571428571428571,11.4
1995-01-26,-6.7,-12.2,-1.1,0.0,13.0,11.4
1995-01-27,-8.2,-16.7,1.7,0.0,13.0,13.666666666666666
1995-01-28,-8.8,-12.8,-3.9,0.0,12.571428571428571,11.866666666666667
1995-01-29,-6.4,-12.8,1.1,0.0,12.142857142857142,12.566666666666668
1995-01-30,-5.6,-15.0,0.6,0.0,11.714285714285714,13.299999999999999
1995-01-31,-1.2,-3.3,2.2,0.0,11.0,14.866666666666665
1995-02-01,-0.2,-5.6,2.2,0.0,10.285714285714286,14.5
1995-02-02,-7.3,-13.3,-1.1,0.0,9.857142857142858,11.366666666666667
1995-02-03,-8.4,-17.2,-1.7,0.0,10.142857142857142,14.5
1995-02-04,-8.6,-17.2,-4.4,2.0,10.857142857142858,16.900000000000002
1995-02-05,-17.6,-22.8,-13.3,1.5,12.0,17.766666666666666
1995-02-06,-12.2,-18.3,-7.2,2.8,12.714285714285714,15.133333333333335
1995-02-07,-10.8,-13.3,-6.7,1.8,13.714285714285714,13.933333333333332
1995-02-08,-11.7,-18.3,-7.8,0.3,15.142857142857142,14.633333333333333
1995-02-09,-6.3,-12.2,-1.1,0.3,16.571428571428573,18.7
1995-02-10,-4.4,-12.8,1.1,2.5,17.285714285714285,22.900000000000002
1995-02-11,-17.7,-20.6,-12.8,2.3,18.0,23.133333333333336
1995-02-12,-15.7,-20.6,-10.6,0.0,18.285714285714285,21.333333333333332
1995-02-13,-12.6,-16.7,-8.9,0.5,19.0,16.53333333333333
1995-02-14,-12.2,-20.6,-5.6,0.0,19.714285714285715,17.866666666666667
1995-02-15,-4.6,-8.9,-0.6,0.5,19.285714285714285,13.899999999999999
1995-02-16,-5.7,-11.1,-1.1,0.0,18.571428571428573,15.0
1995-02-17,-3.2,-10.6,5.0,0.0,17.571428571428573,13.333333333333334
1995-02-18,2.1,-3.9,7.2,0.0,16.571428571428573,14.166666666666666
1995-02-19,1.9,-3.3,6.7,0.0,15.571428571428571,13.566666666666665
1995-02-20,-0.7,-3.3,1.7,0.8,14.571428571428571,13.199999999999998
1995-02-21,-6.9,-11.1,-2.2,0.3,13.571428571428571,11.999999999999998
1995-02-22,-3.6,-10.6,1.1,0.0,13.285714285714286,12.833333333333334
1995-02-23,-3.5,-11.7,5.0,0.5,13.0,13.799999999999999
1995-02-24,-7.1,-9.4,-5.0,0.0,13.0,17.066666666666666
1995-02-25,-7.7,-12.2,-5.6,0.5,13.0,19.7
1995-02-26,-8.4,-12.8,-4.4,0.0,13.0,18.366666666666667
1995-02-27,-3.7,-7.2,0.0,0.0,13.0,16.2
1995-02-28,-4.4,-13.9,-1.1,0.0,13.0,13.700000000000001
1995-03-01,-9.4,-14.4,-4.4,0.3,13.0,13.233333333333334
1995-03-02,-12.0,-19.4,-5.0,0.0,12.571428571428571,13.833333333333334
1995-03-03,-7.8,-13.9,-1.1,0.0,12.571428571428571,10.833333333333334
1995-03-04,-4.4,-14.4,4.4,0.0,12.857142857142858,13.699999999999998
1995-03-05,-2.4,-5.6,-0.6,6.4,13.857142857142858,13.699999999999998
1995-03-06,-4.3,-6.7,3.3,1.0,14.571428571428571,16.2
1995-03-07,-3.7,-6.7,-0.6,10.4,14.857142857142858,15.133333333333333
1995-03-08,-7.9,-11.1,-3.9,0.0,15.142857142857142,13.566666666666668
1995-03-09,-10.2,-15.6,-5.6,0.0,15.571428571428571,13.566666666666665
1995-03-10,-3.3,-10.6,3.9,0.0,14.0,12.6
1995-03-11,5.3,-1.7,11.7,0.0,11.857142857142858,13.666666666666664
1995-03-12,10.2,2.2,17.2,0.0,9.0,12.233333333333333
1995-03-13,10.3,2.2,18.9,0.0,6.428571428571429,9.1
1995-03-14,10.3,0.0,22.8,0.0,4.285714285714286,7.3
1995-03-15,6.9,-0.6,16.7,0.0,2.142857142857143,7.766666666666666
1995-03-16,5.1,-1.7,12.8,0.0,0.2857142857142857,10.766666666666666
1995-03-17,2.0,-3.9,8.3,0.0,0.0,12.933333333333332
1995-03-18,1.7,-5.6,10.0,2.3,0.0,13.199999999999998
1995-03-19,4.6,1.1,9.4,15.0,0.2857142857142857,14.766666666666666
1995-03-20,4.9,-1.1,11.1,3.3,0.2857142857142857,19.2
1995-03-21,2.4,0.6,4.4,0.8,0.2857142857142857,19.799999999999997
1995-03-22,1.8,-0.6,6.7,1.3,0.2857142857142857,19.066666666666666
1995-03-23,2.7,-1.7,10.6,0.0,0.2857142857142857,14.766666666666666
1995-03-24,3.7,-5.0,13.3,0.0,0.2857142857142857,13.199999999999998
1995-03-25,3.9,-4.4,12.2,0.0,0.2857142857142857,10.099999999999996
1995-03-26,5.8,2.2,10.6,0.0,0.0,14.066666666666663
1995-03-27,1.1,-3.9,7.2,0.0,0.0,16.93333333333333
1995-03-28,4.1,-1.7,11.1,0.0,0.0,19.33333333333333
1995-03-29,4.5,-1.7,12.8,0.0,0.0,15.466666666666663
1995-03-30,0.2,-2.8,3.3,0.3,0.0,12.466666666666663
1995-03-31,0.4,-5.6,6.7,0.0,0.0,10.899999999999997
1995-04-01,0.8,-6.7,6.7,0.0,0.0,9.599999999999996
1995-04-02,3.6,-3.9,9.4,0.0,0.0,12.599999999999994
1995-04-03,8.5,-1.1,14.4,5.3,0.2857142857142857,17.266666666666662
1995-04-04,-7.4,-10.6,-1.1,0.8,0.2857142857142857,18.33333333333333
1995-04-05,-4.5,-10.0,1.7,1.8,0.2857142857142857,17.63333333333333
1995-04-06,1.8,-4.4,10.0,1.0,0.2857142857142857,13.93333333333333
1995-04-07,1.8,-1.7,5.6,1.0,0.2857142857142857,12.499999999999998
1995-04-08,1.7,-1.7,5.6,0.0,0.2857142857142857,13.799999999999997
1995-04-09,0.5,-3.9,5.6,0.0,0.2857142857142857,18.833333333333332
1995-04-10,2.1,-2.8,8.3,0.0,0.0,23.166666666666668
1995-04-11,7.5,1.1,16.7,0.3,0.0,22.7
1995-04-12,7.6,2.2,12.2,2.5,0.0,19.333333333333332
1995-04-13,2.9,1.1,5.6,1.0,0.0,16.799999999999997
1995-04-14,5.3,-1.1,13.3,0.0,0.0,14.033333333333331
1995-04-15,4.5,-2.8,13.3,0.0,0.0,13.33333333333333
1995-04-16,7.1,2.2,16.1,0.0,0.0,13.799999999999999
1995-04-17,6.6,1.1,13.3,0.0,0.0,17.53333333333333
1995-04-18,4.4,0.6,10.6,11.7,0.0,20.166666666666668
1995-04-19,5.0,-1.7,8.9,1.5,0.0,21.73333333333333
1995-04-20,2.8,-1.7,6.1,0.0,0.0,19.666666666666664
1995-04-21,5.8,2.2,13.3,20.6,0.0,17.133333333333333
1995-04-22,6.5,1.7,12.8,0.0,0.0,14.366666666666665
1995-04-23,5.6,-2.2,14.4,0.0,0.0,12.699999999999998
1995-04-24,7.0,-1.1,15.6,0.0,0.0,12.93333333333333
1995-04-25,5.3,1.1,8.9,2.8,0.0,12.333333333333334
1995-04-26,6.2,0.6,10.0,1.0,0.0,16.666666666666664
1995-04-27,6.2,2.2,12.2,23.9,0.0,18.23333333333333
1995-04-28,6.7,2.8,11.1,0.0,0.0,19.8
1995-04-29,7.3,1.7,13.3,0.0,0.0,16.299999999999997
1995-04-30,6.6,1.7,11.7,0.0,0.0,14.133333333333331
1995-05-01,7.1,0.0,12.8,0.0,0.0,12.466666666666663
1995-05-02,9.6,1.1,15.0,0.0,0.0,10.899999999999999
1995-05-03,10.4,0.0,18.3,0.0,0.0,10.199999999999998
1995-05-04,9.9,2.2,16.7,0.0,0.0,11.633333333333331
1995-05-05,9.5,3.9,16.1,3.0,0.0,12.366666666666665
1995-05-06,11.0,0.0,19.4,0.0,0.0,12.6
1995-05-07,10.9,2.2,20.6,0.0,0.0,14.399999999999999
1995-05-08,8.5,3.9,13.3,4.8,0.0,17.866666666666664
1995-05-09,8.4,5.0,11.1,0.3,0.0,17.4
1995-05-10,10.4,6.7,17.2,3.0,0.0,15.599999999999996
1995-05-11,11.5,6.7,16.1,0.0,0.0,11.766666666666664
1995-05-12,14.7,5.0,23.9,0.0,0.0,15.833333333333329
1995-05-13,16.1,8.3,21.1,0.0,0.0,18.599999999999998
1995-05-14,15.1,12.8,17.8,6.6,0.0,20.533333333333328
1995-05-15,15.3,8.3,21.1,0.0,0.0,18.499999999999996
1995-05-16,17.0,9.4,25.0,0.0,0.0,16.199999999999996
1995-05-17,13.4,6.7,19.4,2.5,0.0,15.699999999999998
1995-05-18,12.4,1.1,20.6,0.0,0.0,15.466666666666663
1995-05-19,14.9,5.0,22.2,0.0,0.0,16.799999999999997
1995-05-20,14.4,3.9,22.8,0.0,0.0,18.73333333333333
1995-05-21,11.7,6.1,13.3,0.5,0.0,15.966666666666663
1995-05-22,13.6,2.2,22.2,0.0,0.0,14.899999999999997
1995-05-23,14.2,8.9,17.8,7.9,0.0,11.899999999999997
1995-05-24,11.8,6.7,17.8,0.0,0.0,13.566666666666663
1995-05-25,12.4,6.1,19.4,0.0,0.0,11.633333333333331
1995-05-26,13.4,2.2,23.9,0.0,0.0,15.233333333333329
1995-05-27,14.2,6.7,20.6,0.0,0.0,16.2
1995-05-28,16.4,10.0,26.1,9.7,0.0,18.366666666666664
1995-05-29,12.5,11.1,15.0,0.0,0.0,15.233333333333329
1995-05-30,17.8,7.8,26.7,0.0,0.0,13.799999999999997
1995-05-31,20.9,12.8,28.3,0.0,0.0,10.299999999999995
1995-06-01,19.6,9.4,28.3,0.0,0.0,10.566666666666663
1995-06-02,20.4,13.9,27.2,1.0,0.0,11.166666666666663
1995-06-03,19.1,12.2,25.6,2.0,0.0,11.53333333333333
1995-06-04,18.5,8.9,27.2,0.0,0.0,10.43333333333333
1995-06-05,20.3,10.6,28.9,0.0,0.0,9.466666666666663
1995-06-06,21.7,11.1,29.4,0.0,0.0,11.766666666666664
1995-06-07,20.1,7.8,26.7,0.5,0.0,14.399999999999997
1995-06-08,11.2,5.6,18.9,0.0,0.0,15.466666666666663
1995-06-09,14.4,7.8,20.6,0.0,0.0,14.733333333333329
1995-06-10,17.5,12.8,22.8,0.0,0.0,14.133333333333328
1995-06-11,15.9,9.4,22.2,0.0,0.0,13.199999999999996
1995-06-12,14.9,4.4,22.8,0.0,0.0,13.433333333333328
1995-06-13,18.1,4.4,29.4,0.0,0.0,12.733333333333329
1995-06-14,19.2,9.4,27.2,0.0,0.0,12.233333333333327
1995-06-15,18.5,6.7,29.4,0.0,0.0,11.166666666666663
1995-06-16,22.8,12.2,31.7,0.0,0.0,10.333333333333327
1995-06-17,23.7,13.9,31.7,0.0,0.0,10.466666666666661
1995-06-18,26.8,17.8,35.0,0.0,0.0,11.066666666666663
1995-06-19,29.0,19.4,39.4,0.0,0.0,13.466666666666661
1995-06-20,27.0,16.1,37.8,0.0,0.0,15.033333333333326
1995-06-21,23.2,15.0,32.2,0.0,0.0,14.53333333333333
1995-06-22,21.9,11.1,30.6,0.0,0.0,11.399999999999997
1995-06-23,22.3,8.9,34.4,0.0,0.0,9.599999999999996
1995-06-24,23.0,12.8,33.3,0.0,0.0,9.866666666666662
1995-06-25,23.5,16.1,31.1,0.0,0.0,12.866666666666662
1995-06-26,22.8,18.9,29.4,21.8,0.0,14.299999999999995
1995-06-27,21.9,18.9,28.3,25.7,0.0,15.133333333333328
1995-06-28,20.8,18.9,25.0,44.7,0.0,12.966666666666661
1995-06-29,22.1,18.3,27.2,0.5,0.0,13.066666666666663
1995-06-30,21.7,15.0,26.7,1.0,0.0,13.76666666666666
1995-07-01,16.2,8.9,21.1,0.0,0.0,14.133333333333328
1995-07-02,16.6,8.3,23.9,0.0,0.0,14.399999999999997
1995-07-03,19.7,13.9,25.0,0.0,0.0,13.799999999999995
1995-07-04,20.6,12.2,27.8,2.3,0.0,14.866666666666662
1995-07-05,23.0,19.4,27.2,0.3,0.0,16.066666666666663
1995-07-06,20.9,14.4,25.0,0.3,0.0,16.66666666666666
1995-07-07,15.2,11.7,17.8,0.0,0.0,15.733333333333329
1995-07-08,16.2,8.9,23.3,0.0,0.0,13.333333333333329
1995-07-09,19.7,13.9,27.2,0.0,0.0,11.53333333333333
1995-07-10,18.4,8.3,25.6,0.0,0.0,9.733333333333329
1995-07-11,21.2,12.2,28.3,0.0,0.0,9.733333333333329
1995-07-12,22.8,13.3,31.1,0.0,0.0,9.733333333333327
